Timestamp,CurrentRPM,RotaryCurrentRPM,rotary_feedbackRPM,CurrentDirection,FeedbackRPM_Left,FeedbackRPM_Right,LeftBtn,RightBtn,Seafty_switch,DirectionBtn,temp_sesnor_1,temp_sesnor_2,temp_sesnor_3,Mode,BMS1_BatteryVoltage,BMS1_Current,BMS1_SOH,BMS1_Cycles,BMS1_Capacity,BMS1_MOSFET_Temperature,BMS2_BatteryVoltage,BMS2_Current,BMS2_SOH,BMS2_Cycles,BMS2_Capacity,BMS2_MOsSFET_Temperature
2025-10-13 11:12:13.226,1500.0,0.0,0.0,1,0.0,0.0,0,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:12:13.476,1500.0,0.0,0.0,1,13.0,23.8,0,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:12:13.727,1500.0,0.0,0.0,1,136.2,79.4,0,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:12:13.978,1500.0,0.0,0.0,1,242.2,179.6,0,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:12:14.229,1500.0,0.0,0.0,1,685.6,393.0,0,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:12:14.479,1500.0,0.0,0.0,1,1086.8,848.8,0,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:12:14.730,1500.0,0.0,0.0,1,1301.8,1023.0,0,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:12:14.980,1500.0,0.0,0.0,1,1426.4,1132.4,0,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:12:15.231,1500.0,0.0,0.0,1,1417.4,1249.0,0,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:12:15.481,1500.0,0.0,0.0,1,1379.0,1363.8,0,0,1,0,27.19,0.0,26.56,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:12:15.732,1500.0,0.0,0.0,1,1352.4,1379.0,0,0,1,0,27.19,0.0,26.56,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:12:15.983,1500.0,0.0,0.0,1,1330.4,1350.4,0,0,1,0,27.19,0.0,26.56,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:12:16.234,1500.0,0.0,0.0,1,1320.2,1327.2,0,0,1,0,27.19,0.0,26.56,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:12:16.485,1500.0,0.0,0.0,1,1305.4,1320.2,0,0,1,0,27.19,0.0,26.56,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:12:16.735,1500.0,0.0,0.0,1,1307.6,1312.4,0,0,1,0,27.19,0.0,26.56,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:12:16.986,1500.0,0.0,0.0,1,1310.6,1305.6,0,0,1,0,27.19,0.0,26.56,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:12:17.237,1500.0,0.0,0.0,1,1303.4,1302.4,0,0,1,0,27.19,0.0,26.56,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:12:17.487,1500.0,0.0,0.0,1,1303.4,1302.4,0,0,1,0,27.19,0.0,26.56,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:12:17.738,1500.0,0.0,0.0,1,1298.6,1301.2,0,0,1,0,27.19,0.0,26.56,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:12:17.988,1500.0,0.0,0.0,1,1302.0,1300.2,0,0,1,0,27.19,0.0,26.56,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:12:18.239,1500.0,0.0,0.0,1,1298.6,1302.6,0,0,1,0,27.19,0.0,26.56,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:12:18.489,1500.0,0.0,0.0,1,1298.4,1298.6,0,0,1,0,27.19,0.0,26.56,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:12:18.740,1500.0,0.0,0.0,1,1300.2,1300.4,0,0,1,0,27.19,0.0,26.56,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:12:18.990,1500.0,0.0,0.0,1,1299.4,1300.6,0,0,1,0,27.19,26.38,26.56,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:12:19.241,1500.0,0.0,0.0,1,1301.8,1297.4,0,0,1,0,27.19,26.38,26.56,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:12:19.492,1500.0,0.0,0.0,1,1300.0,1299.0,0,0,1,0,27.19,26.38,26.56,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:12:19.742,1500.0,0.0,0.0,1,1299.0,1299.0,0,0,1,0,27.19,26.38,26.56,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:12:19.993,1500.0,0.0,0.0,1,1298.2,1301.6,0,0,1,0,27.19,26.38,26.56,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:12:20.244,1500.0,0.0,0.0,1,1303.6,1297.8,0,0,1,0,27.19,26.38,26.56,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:12:20.495,1500.0,0.0,0.0,1,1297.6,1297.0,0,0,1,0,27.19,26.38,26.56,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:12:20.746,1500.0,0.0,0.0,1,1299.4,1301.4,0,0,1,0,27.19,26.38,26.56,0,0,0,0,0,0,0,0,0,0,0,0,0
